,Health services,Social services,Advocacy and Justice,Food and Agriculture,Education,Environment and Climate change,Recreation and Leisure,Technology and Innovation,Outreach and Advertising,Child services,Organization/ City Agency/ Division Name,Borough,Interest Categories,Most volunteers in age group,BRONX,BROOKLYN,MANHATTAN,QUEENS,STATEN IS
343,1,1,1,0,1,0,1,0,1,0,NYC Department for the Aging,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,1,0,0
344,1,1,0,0,0,0,0,0,0,0,NYC Department of Health and Mental Hygiene,QUEENS,Health services;Social services,1,0,0,0,1,0
345,0,1,0,0,0,0,0,0,1,0,NYC Department of Small Business Services,,Social services;Outreach and Advertising,1,0,0,0,0,0
346,1,1,1,0,1,0,0,0,1,0,NYC Department of Veterans' Services,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising,1,0,0,1,0,0
347,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals -  Elmhurst,QUEENS,Health services,1,0,0,0,1,0
348,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Bellevue,MANHATTAN,Health services,1,0,0,1,0,0
349,1,1,0,0,0,0,0,0,1,0,NYC Health + Hospitals - Coler,MANHATTAN,Health services;Social services;Outreach and Advertising,1,0,0,1,0,0
350,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Coney Island,BROOKLYN,Health services,1,0,1,0,0,0
351,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Gotham Health,,Health services,1,0,0,0,0,0
352,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Gouverneur,MANHATTAN,Health services,1,0,0,1,0,0
353,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Harlem,MANHATTAN,Health services,1,0,0,1,0,0
354,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Henry J. Carter Specialty Hospital & Nursing Facility,MANHATTAN,Health services,1,0,0,1,0,0
355,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Jacobi,BRONX,Health services,1,1,0,0,0,0
356,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Kings County Volunteer Services,BROOKLYN,Health services,1,0,1,0,0,0
357,1,1,1,0,0,0,0,0,1,1,NYC Health + Hospitals - Lincoln,BRONX,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,1,0,0,0,0
358,1,1,1,0,0,0,0,0,1,1,NYC Health + Hospitals - Metropolitan,MANHATTAN,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,1,0,0
359,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - North Central Bronx,BRONX,Health services,1,1,0,0,0,0
360,1,1,1,0,0,0,1,0,1,1,NYC Health + Hospitals - Queens,QUEENS,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
361,1,0,0,0,0,0,0,0,0,0,NYC Health + Hospitals - Sea View,STATEN IS,Health services,1,0,0,0,0,1
362,1,1,1,0,0,0,0,0,1,0,NYC Health + Hospitals - Woodhull,BROOKLYN,Health services;Social services;Advocacy and Justice;Outreach and Advertising,1,0,1,0,0,0
363,0,1,1,0,0,0,0,0,1,0,NYC Mayor's Office - Community Affairs Unit,MANHATTAN,Social services;Advocacy and Justice;Outreach and Advertising,1,0,0,1,0,0
364,0,0,0,0,0,1,0,0,0,0,NYC Mayor's Office of Climate Policy and Programs,MANHATTAN,Environment and Climate change,1,0,0,1,0,0
365,0,1,0,0,0,0,0,0,1,0,NYC Mayor's Office of Workforce Development,MANHATTAN,Social services;Outreach and Advertising,1,0,0,1,0,0
366,1,1,0,0,0,1,1,0,1,1,NYC Parks,MANHATTAN,Health services;Social services;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
367,0,0,0,0,1,1,1,0,1,1,NYC Parks - Forest & Highland Park Administration,QUEENS,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
368,1,0,0,0,0,0,1,0,0,0,NYC Parks - Shape Up NYC,MANHATTAN,Health services;Recreation and Leisure,1,0,0,1,0,0
369,0,0,0,0,0,1,0,0,0,0,NYC Sanitation - Foundation for NY's Strongest,MANHATTAN,Environment and Climate change,1,0,0,1,0,0
370,0,1,1,0,0,0,0,0,0,0,NYC Service - NYC Youth Leadership Councils,MANHATTAN,Social services;Advocacy and Justice,0,0,0,1,0,0
371,0,0,0,0,1,0,0,0,1,0,NYC Urban Debate League,MANHATTAN,Education;Outreach and Advertising,0,0,0,1,0,0
372,0,1,1,0,0,0,0,0,1,0,NYPD Auxiliary Program,QUEENS,Social services;Advocacy and Justice;Outreach and Advertising,1,0,0,0,1,0
373,1,0,0,0,0,0,0,0,0,0,NYU Langone Health - Main Campus,MANHATTAN,Health services,1,0,0,1,0,0
374,1,1,0,0,0,0,0,0,1,1,NYU Langone Hospital - Brooklyn,BROOKLYN,Health services;Social services;Outreach and Advertising;Child services,1,0,1,0,0,0
375,1,0,0,0,1,0,1,0,1,1,Only Make Believe,MANHATTAN,Health services;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
376,0,1,1,0,0,0,1,0,1,1,"Out My Closet, Inc.",QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
377,0,1,1,0,1,0,1,0,1,0,Pace University,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
378,0,0,1,0,1,1,1,0,1,1,"Parent - Child Relationship Association, Inc.",BROOKLYN,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0,0,1,0,0,0
379,1,1,1,0,0,0,0,0,1,1,Part of the Solution (POTS),BRONX,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,1,0,0,0,0
380,0,1,0,0,1,0,0,0,1,1,Partnership for After School Education,MANHATTAN,Social services;Education;Outreach and Advertising;Child services,1,0,0,1,0,0
381,0,1,1,1,0,0,1,0,0,0,Pathhseo,,Social services;Advocacy and Justice;Food and Agriculture;Recreation and Leisure,1,0,0,0,0,0
382,0,1,0,0,0,0,0,0,1,0,PCF Healing Hearts For Life,BRONX,Social services;Outreach and Advertising,1,1,0,0,0,0
383,1,1,1,0,1,0,1,0,1,1,Peer Health Exchange,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
384,0,0,1,0,1,0,1,0,1,0,PEN America,MANHATTAN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
385,0,0,0,0,0,0,0,0,1,1,"PENCIL, Inc.",MANHATTAN,Outreach and Advertising;Child services,1,0,0,1,0,0
386,0,1,0,0,0,0,0,0,1,0,PennPAC Probono Alumni Consulting,,Social services;Outreach and Advertising,1,0,0,0,0,0
387,1,1,0,0,0,0,0,0,0,0,Peter Cardella Senior Citizen Center,QUEENS,Health services;Social services,2,0,0,0,1,0
388,0,0,1,0,0,0,1,0,1,1,PFLAG NYC,MANHATTAN,Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
389,1,1,0,0,0,0,0,0,0,0,Philip Howard NORC/Millennium Development,BROOKLYN,Health services;Social services,2,0,1,0,0,0
390,1,1,1,0,1,0,1,0,1,1,Phipps Neighborhoods NORC,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2,0,0,1,0,0
391,0,0,0,0,0,0,0,0,1,1,Playworks Education Energized,,Outreach and Advertising;Child services,1,0,0,0,0,0
392,1,1,1,0,1,0,1,0,1,0,"PLG Veterans Assistance Fund, Inc.",,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,0,0,0
393,1,1,1,0,0,0,0,0,0,1,Polish and Slavic Center - Krakus Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Child services,2,0,1,0,0,0
394,0,0,0,0,1,0,0,0,1,1,PowerHouse Kids,QUEENS,Education;Outreach and Advertising;Child services,1,0,0,0,1,0
395,1,1,1,0,1,0,1,0,1,1,Pride Center of Staten Island,STATEN IS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,1
396,0,1,1,0,1,0,1,0,1,1,Project by Project,BROOKLYN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,1,0,0,0
397,0,1,1,0,0,0,1,0,1,0,Project by Project NY,,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1,0,0,0,0,0
398,1,1,0,0,0,0,0,0,0,0,Project FIND Coffeehouse,,Health services;Social services,2,0,0,0,0,0
399,1,1,0,0,1,0,1,0,1,0,Project FIND Hamilton,MANHATTAN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
400,1,1,1,0,1,0,1,0,1,0,Project FIND Woodstock Senior Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
401,1,1,0,0,1,0,1,0,1,1,Project HAPPY at Hunter College,MANHATTAN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
402,0,1,1,0,0,0,1,0,1,1,Project Hospitality,STATEN IS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,1
403,0,0,1,0,1,1,1,0,1,1,Project Petals,,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,1,1,Project Sunshine,MANHATTAN,Outreach and Advertising;Child services,1,0,0,1,0,0
405,1,1,1,0,0,0,1,0,0,0,Prospect Hill Senior Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Recreation and Leisure,0,0,1,0,0,0
406,0,0,0,0,0,1,0,0,0,0,Prospect Park Alliance,BROOKLYN,Environment and Climate change,1,0,1,0,0,0
407,0,0,1,0,0,1,0,0,0,0,Prospect Park Zoo - Wildlife Conservation Society,BROOKLYN,Advocacy and Justice;Environment and Climate change,0,0,1,0,0,0
408,1,1,0,0,0,0,0,0,0,0,PSS,MANHATTAN,Health services;Social services,2,0,0,1,0,0
409,1,1,0,0,0,0,0,0,0,0,PSS Davidson Senior Center,BRONX,Health services;Social services,1,1,0,0,0,0
410,0,0,0,0,1,0,1,0,1,0,Public Design Commission,MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising,2,0,0,1,0,0
411,0,0,0,0,1,1,1,0,1,1,Queens Botanical Garden,QUEENS,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
412,0,0,0,0,0,0,0,0,1,0,Queens CERT District 9,QUEENS,Outreach and Advertising,1,0,0,0,1,0
413,1,1,1,0,0,0,0,0,1,1,Queens Community House,QUEENS,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,0,1,0
414,1,1,0,0,0,0,0,0,0,0,Queens Community House - Forest Hills Senior Center,QUEENS,Health services;Social services,1,0,0,0,1,0
415,0,1,1,0,1,0,1,0,1,1,Queens Public Library,QUEENS,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,0,0,0,0,1,0
416,1,1,1,0,0,0,1,0,0,0,"Queens Sickle Cell Advocacy Network, Inc.",QUEENS,Health services;Social services;Advocacy and Justice;Recreation and Leisure,0,0,0,0,1,0
417,0,0,1,0,1,1,0,0,1,1,Queens Zoo,QUEENS,Advocacy and Justice;Education;Environment and Climate change;Outreach and Advertising;Child services,0,0,0,0,1,0
418,1,1,0,0,0,0,0,0,0,0,Raices Astoria Neighborhood Senior Center,QUEENS,Health services;Social services,2,0,0,0,1,0
419,1,1,0,0,0,0,0,0,0,0,Raices Corona Neighborhood Senior Center,QUEENS,Health services;Social services,2,0,0,0,1,0
420,1,1,0,0,1,0,1,0,1,0,Raices Gowanus Senior Center,BROOKLYN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising,1,0,1,0,0,0
421,1,1,0,0,0,0,0,0,0,0,Raices Times Plaza,BROOKLYN,Health services;Social services,2,0,1,0,0,0
422,1,1,1,0,1,0,1,0,1,0,RAIN Boston Road Senior Center,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,1,0,0,0,0
423,1,1,0,0,0,0,0,0,0,0,RAIN Eastchester Neighborhood Senior Center,BRONX,Health services;Social services,2,1,0,0,0,0
424,1,1,0,0,0,0,0,0,0,0,RAIN Parkchester Senior Center,BRONX,Health services;Social services,2,1,0,0,0,0
425,1,1,1,0,0,0,0,0,1,0,"Rainbow Heights Club, a project of Heights Hill Mental Health Service SBPC Community Advisory Board, Inc.",BROOKLYN,Health services;Social services;Advocacy and Justice;Outreach and Advertising,1,0,1,0,0,0
426,0,1,0,0,0,0,0,0,1,0,Raised By Us,MANHATTAN,Social services;Outreach and Advertising,1,0,0,1,0,0
427,0,0,0,0,0,1,0,0,0,0,Randall's Island Park Alliance,MANHATTAN,Environment and Climate change,1,0,0,1,0,0
428,0,0,0,0,1,0,0,0,1,1,READ 718,BROOKLYN,Education;Outreach and Advertising;Child services,1,0,1,0,0,0
429,0,0,0,0,1,0,0,0,1,1,"Read Ahead, Inc.",MANHATTAN,Education;Outreach and Advertising;Child services,1,0,0,1,0,0
430,0,0,0,0,1,0,0,0,1,0,Reading Partners,MANHATTAN,Education;Outreach and Advertising,1,0,0,1,0,0
431,1,1,0,0,0,0,0,0,0,0,"Reality House, Inc.",QUEENS,Health services;Social services,1,0,0,0,1,0
432,1,1,0,0,0,0,0,0,0,0,Rebekah Rehab & Extended Care Center,BRONX,Health services;Social services,1,1,0,0,0,0
433,1,1,1,0,0,1,0,0,1,0,Rebuilding Together NYC,BROOKLYN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising,1,0,1,0,0,0
434,1,1,0,0,0,0,0,0,0,0,"Regional Aid for Interim Needs, Inc.",BRONX,Health services;Social services,1,1,0,0,0,0
435,1,1,0,0,1,0,1,0,1,0,Rego Park Senior Center,QUEENS,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,0,1,0
436,1,1,1,0,0,0,1,0,1,0,Repair the World NYC,BROOKLYN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1,0,1,0,0,0
437,0,0,0,1,0,0,0,0,0,0,Rescuing Leftover Cuisine,MANHATTAN,Food and Agriculture,1,0,0,1,0,0
438,1,1,1,0,1,0,1,0,1,0,Retired and Senior Volunteer Program (RSVP) of the Community Service Society of New York,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,1,0,0
439,1,1,1,0,1,1,1,0,1,1,RIseBoro Community Partnership,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0,0,1,0,0,0
440,0,0,1,0,0,1,1,0,0,0,Riverside Park Conservancy,MANHATTAN,Advocacy and Justice;Environment and Climate change;Recreation and Leisure,1,0,0,1,0,0
441,0,0,0,0,0,1,0,0,1,1,Rockaway Initiative for Sustainability and Equity (formerly Rockaway Waterfront Alliance),QUEENS,Environment and Climate change;Outreach and Advertising;Child services,1,0,0,0,1,0
442,1,1,1,0,1,0,1,0,1,0,RSS - Riverdale Senior Services,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,1,0,0,0,0
443,1,1,1,0,0,0,0,0,1,1,Safe Families For Children,,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,0,0,0
444,1,1,1,0,0,0,0,0,1,1,Safe Horizon,MANHATTAN,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,1,0,0
445,0,1,1,0,0,0,0,0,1,1,Safe Passage Project,MANHATTAN,Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,1,0,0
446,1,1,1,0,0,0,1,0,1,0,SAGE,MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
447,1,1,1,0,0,0,0,0,1,0,SAGE - Advocacy and Services for LBGT Elders,MANHATTAN,Health services;Social services;Advocacy and Justice;Outreach and Advertising,1,0,0,1,0,0
448,1,1,1,0,1,0,1,0,1,1,Samuel Field YM - YWHA dba Commonpoint Queens,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
449,0,1,1,0,1,0,1,0,1,1,SCAN - Harbor,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
450,0,1,0,0,1,0,0,0,1,0,SCORE - Staten Island,STATEN IS,Social services;Education;Outreach and Advertising,2,0,0,0,0,1
451,0,0,0,0,0,0,0,0,1,1,Seamens Society for Children and Families,STATEN IS,Outreach and Advertising;Child services,1,0,0,0,0,1
452,1,1,0,0,0,0,0,0,0,0,Search and Care,MANHATTAN,Health services;Social services,2,0,0,1,0,0
453,1,1,1,0,1,0,1,0,1,0,Selfhelp Austin Street Senior Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,0,1,0
454,1,1,0,0,0,0,0,0,0,0,Selfhelp Big Six Towers NORC Program,QUEENS,Health services;Social services,2,0,0,0,1,0
455,1,1,0,0,0,0,0,0,0,0,Selfhelp Community Services -  Virtual Senior Center,QUEENS,Health services;Social services,1,0,0,0,1,0
456,1,1,1,0,0,0,0,0,0,0,"Selfhelp Community Services, Inc. - Holocaust Survivor Program",MANHATTAN,Health services;Social services;Advocacy and Justice,1,0,0,1,0,0
457,1,1,0,0,0,0,0,0,0,0,Selfhelp Innovative Senior Center,QUEENS,Health services;Social services,2,0,0,0,1,0
458,1,1,0,0,0,0,0,0,0,0,Selfhelp Latimer Gardens Senior Center,QUEENS,Health services;Social services,2,0,0,0,1,0
459,1,1,0,0,0,0,0,0,0,0,Selfhelp NORC Northridge,QUEENS,Health services;Social services,2,0,0,0,1,0
460,1,1,1,0,0,0,0,0,0,1,Selfhelp Queens North Friendly Visiting Program,QUEENS,Health services;Social services;Advocacy and Justice;Child services,1,0,0,0,1,0
461,1,1,0,0,0,0,0,0,0,0,Selfhlp Clearview Senior Center,QUEENS,Health services;Social services,2,0,0,0,1,0
462,1,1,0,0,0,0,0,0,0,0,Senior Citizens League of Flatbush,BROOKLYN,Health services;Social services,2,0,1,0,0,0
463,1,1,1,0,1,0,1,0,1,0,Sephardic Multi Service Senior Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,1,0,0,0
464,1,1,1,0,0,0,0,0,1,0,Services for the UnderServed (S:US),MANHATTAN,Health services;Social services;Advocacy and Justice;Outreach and Advertising,1,0,0,1,0,0
465,1,1,0,0,0,0,0,0,0,0,"Services Now for Adult Person, Inc. (SNAP, Inc.)",,Health services;Social services,1,0,0,0,0,0
466,0,1,1,0,0,0,0,0,0,0,Shalom Task Force,MANHATTAN,Social services;Advocacy and Justice,1,0,0,1,0,0
467,1,1,1,0,1,0,1,0,1,1,Sing for Hope,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
468,1,1,1,0,1,1,1,0,1,1,Snap Brookville Neighborhood Senior Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
469,0,0,0,0,1,1,1,0,1,0,Snug Harbor Cultural Center & Botanical Garden,STATEN IS,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,0,0,0,0,0,1
470,1,1,1,1,0,0,0,0,0,1,"South Asian Councial for Social Services, Inc.",QUEENS,Health services;Social services;Advocacy and Justice;Food and Agriculture;Child services,1,0,0,0,1,0
471,1,1,1,0,1,1,1,0,1,1,South Beach Civic Association,STATEN IS,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,1
472,0,1,1,0,1,0,1,0,1,1,South Bronx Overall Economic Development Corporation,BRONX,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,1,0,0,0,0
473,0,0,1,0,1,0,0,0,1,1,South Bronx United,BRONX,Advocacy and Justice;Education;Outreach and Advertising;Child services,1,1,0,0,0,0
474,1,1,1,0,1,1,1,0,1,0,Southside United Housing Development Fund Corporation,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,2,0,1,0,0,0
475,1,1,0,0,0,0,0,0,0,0,Spanish Speaking Elderly Council-RAICES,BROOKLYN,Health services;Social services,2,0,1,0,0,0
476,0,1,0,1,0,0,0,0,0,0,"St. John's Bread and Life Program, Inc.",BROOKLYN,Social services;Food and Agriculture,1,0,1,0,0,0
477,1,0,0,0,0,0,0,0,1,1,St. Mary's Hospital for Children,QUEENS,Health services;Outreach and Advertising;Child services,0,0,0,0,1,0
478,1,1,0,0,0,0,0,0,0,0,Stanley M. Isaacs Neighborhood Center,MANHATTAN,Health services;Social services,2,0,0,1,0,0
479,0,0,0,0,1,0,1,0,1,1,Staten Island Children's Museum,STATEN IS,Education;Recreation and Leisure;Outreach and Advertising;Child services,0,0,0,0,0,1
480,1,1,1,0,1,0,1,0,1,0,Stein Senior Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2,0,0,1,0,0
481,0,0,1,0,1,0,1,0,1,1,Stonewall Community Foundation,MANHATTAN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
482,0,1,0,0,0,0,0,0,1,0,StreetWise Partners,MANHATTAN,Social services;Outreach and Advertising,1,0,0,1,0,0
483,0,0,0,0,1,0,0,0,1,1,Strong Place Day Care,BROOKLYN,Education;Outreach and Advertising;Child services,2,0,1,0,0,0
484,0,1,1,0,1,0,0,0,1,0,Student Leadership Network,MANHATTAN,Social services;Advocacy and Justice;Education;Outreach and Advertising,1,0,0,1,0,0
485,1,1,0,0,0,0,0,0,0,0,Stuyvesant Heights NSC,BROOKLYN,Health services;Social services,2,0,1,0,0,0
486,1,1,1,0,1,0,1,0,1,1,Sunnyside Community Services,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
487,1,1,1,0,1,0,0,0,1,1,Sunset Park Family Health Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,0,0,1,0,0,0
488,0,1,0,0,1,0,0,0,1,0,Support Center for Nonprofit Management,MANHATTAN,Social services;Education;Outreach and Advertising,1,0,0,1,0,0
489,0,1,0,0,1,1,1,0,1,0,Sustainable United Neighborhoods,BROOKLYN,Social services;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1,0,1,0,0,0
490,1,1,1,0,1,0,1,0,1,1,Thai Community USA NYC,,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,0
491,0,1,0,0,1,1,0,0,1,1,The Battery Conservancy,MANHATTAN,Social services;Education;Environment and Climate change;Outreach and Advertising;Child services,1,0,0,1,0,0
492,0,1,1,0,0,0,0,0,1,1,The Bowery Mission,MANHATTAN,Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,1,0,0
493,0,1,0,0,0,1,0,0,1,1,The Bronx is Blooming,BRONX,Social services;Environment and Climate change;Outreach and Advertising;Child services,1,1,0,0,0,0
494,1,1,1,0,0,1,0,0,1,1,The Campaign Against Hunger,BROOKLYN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising;Child services,1,0,1,0,0,0
495,1,1,1,0,0,0,1,0,0,0,"The Carter Burden Network, Inc.",MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure,1,0,0,1,0,0
496,1,1,0,0,0,0,0,0,0,0,The Center @ Red Oak,MANHATTAN,Health services;Social services,2,0,0,1,0,0
497,1,1,1,0,1,0,0,0,1,1,The Central Family Life Center,STATEN IS,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,0,0,0,1
498,0,1,1,0,1,0,1,0,1,1,The Department of Education's New York City Mentoring Program,BROOKLYN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,1,0,0,0
499,0,1,1,0,1,0,0,0,1,1,The English-Speaking Union of the United States,MANHATTAN,Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,2,0,0,1,0,0
500,1,1,1,0,1,0,0,0,1,1,"The Family Center, Inc.",BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,1,0,0,0
501,1,0,0,0,1,0,0,0,1,1,The Five Pearls Foundation,MANHATTAN,Health services;Education;Outreach and Advertising;Child services,1,0,0,1,0,0
502,0,1,1,0,0,0,1,0,1,0,The Fortune Society,QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1,0,0,0,1,0
503,0,0,0,0,1,0,1,0,1,0,The Frick Collection,MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
504,0,0,0,0,1,1,1,0,1,0,The Friends of Governors Island,MANHATTAN,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
505,0,1,1,0,1,0,1,0,1,1,"The Greater Ridgewood Youth Council, Inc.",QUEENS,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,1,0
506,0,0,1,0,1,1,1,0,1,0,The Hart Island Project,,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1,0,0,0,0,0
507,0,1,0,0,0,0,0,0,1,0,The HOPE Program,BROOKLYN,Social services;Outreach and Advertising,1,0,1,0,0,0
508,0,1,1,0,0,1,0,0,1,1,The Mission Continues,MANHATTAN,Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising;Child services,1,0,0,1,0,0
509,0,0,0,0,1,0,1,0,1,1,The Nest Music Conservatory,BRONX,Education;Recreation and Leisure;Outreach and Advertising;Child services,0,1,0,0,0,0
510,1,1,0,0,1,0,0,0,1,1,The New York Foundling,MANHATTAN,Health services;Social services;Education;Outreach and Advertising;Child services,1,0,0,1,0,0
511,1,0,0,0,0,0,0,0,0,0,The Noble Touch,MANHATTAN,Health services,1,0,0,1,0,0
512,0,0,0,0,0,1,0,0,0,0,The NYC Compost Project Hosted by Big Reuse,QUEENS,Environment and Climate change,1,0,0,0,1,0
513,1,1,1,0,0,0,1,0,1,1,The Osborne Association,BRONX,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,1,0,0,0,0
514,1,1,1,0,1,0,0,0,1,1,The Salvation Army Greater New York Division,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,0,1,0,0
515,0,0,0,0,1,0,0,0,1,0,"Top Honors, Inc",,Education;Outreach and Advertising,1,0,0,0,0,0
516,0,0,0,0,1,1,1,0,1,1,Town Square,BROOKLYN,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0,0,1,0,0,0
517,0,0,0,0,0,1,0,0,0,0,Tree LC Team of Jackson Heights Beautificagtion Group (JHBG),QUEENS,Environment and Climate change,0,0,0,0,1,0
